	date	elec_time	elec_measured	credit_ghs	credit_kwh	ac_use	wifi_time	wifi_measured	credit_gb
	Sun,  2023/06/25	07:57:00	1	538.35	322.72	1	08:08:00	1	306.25
	Mon,  2023/06/26	12:02:00	1	520.63	311.63	1	12:05:00	1	301.50
	Tue,  2023/06/27	09:42:00	1	506.13	302.30	1	09:54:00	1	297.00
	Wed,  2023/06/28	12:44:00	1	470.69	280.18	1	12:39:00	1	294.14
	Thu,  2023/06/29	10:30:00	1	452.96	269.74	1	11:04:00	1	285.07
	Fri,  2023/06/30	10:18:00	1	427.19	253.44	1	10:52:00	1	268.46
Jul 23	Sat,  2023/07/01	08:46:00	1	408.90	253.07	1	08:55:00	1	265.49
	Sun,  2023/07/02	08:59:00	1	378.29	235.03	1	09:02:00	1	253.85
	Mon,  2023/07/03	09:03:00	1	349.30	216.86	1	09:05:00	1	239.62
	Tue,  2023/07/04	08:04:00	1	325.13	202.01	1	07:25:00	1	231.31
	Wed,  2023/07/05	09:40:00	1	299.36	185.09	1	09:42:00	1	225.18
	Thu,  2023/07/06	09:33:00	1	268.75	167.43	1	09:52:00	1	213.49
	Fri,  2023/07/07	08:01:00	1	238.14	147.51	1	08:05:00	1	209.17
	Sat,  2023/07/08	10:05:00	1	210.75	130.89	1	10:25:00	1	196.34
	Sun,  2023/07/09	08:04:00	1	188.20	116.38	1	08:07:00	1	159.77
	Mon,  2023/07/10	08:07:00	1	172.00	107.48	1	07:47:00	1	110.39
	Tue,  2023/07/11	08:22:00	1	138.26	85.67	1	08:26:00	1	105.21
	Wed,  2023/07/12	08:17:00	1	115.70	71.78	1	08:25:00	1	101.11
	Thu,  2023/07/13	08:23:00	1	96.37	60.38	1	07:27:00	1	93.24
	Fri,  2023/07/14	08:32:00	1	83.48	51.48	1	08:39:00	1	85.85
	Sat,  2023/07/15	08:28:00	1	546.89	323.71	1	08:34:00	1	77.16
	Sun,  2023/07/16	08:13:00	1	525.94	310.11	1	08:15:00	1	71.08
	Mon,  2023/07/17	08:05:00	1	500.17	294.74	1	08:03:00	1	59.63
	Tue,  2023/07/18	08:09:00	1	484.06	284.13	1	08:17:00	1	56.14
	Wed,  2023/07/19	08:44:00	1	469.56	274.88	1	09:09:00	1	46.63
	Thu,  2023/07/20	08:47:00	1	440.56	257.42	1	13:48:00	1	32.84
	Fri,  2023/07/21	08:35:00	1	422.84	246.17	1	08:36:00	1	20.48
	Sat,  2023/07/22	08:17:00	1	395.72	231.32	1	09:13:00	1	382.68
	Sun,  2023/07/23	08:30:00	1	373.43	217.56	1	09:36:00	1	373.92
	Mon,  2023/07/24	07:29:00	1	356.29	208.11	1	07:31:00	1	351.69
	Tue,  2023/07/25	08:05:00	1	335.72	195.55	1	08:40:00	1	339.09
	Wed,  2023/07/26	07:36:00	1	318.58	186.00	1	08:01:00	1	322.26
	Thu,  2023/07/27	07:41:00	1	294.58	171.45	1	08:00:00	1	305.29
	Fri,  2023/07/28	07:30:00	1	275.72	161.26	1	09:02:00	1	298.42
	Sat,  2023/07/29	07:27:00	1	263.72	153.41	1	08:00:00	1	291.23
	Sun,  2023/07/30	07:25:00	1	246.00	144.08	1	07:34:00	1	284.14
	Mon,  2023/07/31	07:40:00	1	219.15	127.67	1	07:52:00	1	273.49
Aug 23	Tue,  2023/08/01	07:49:00	1	195.00	120.89	1	07:55:00	1	267.69
	Wed,  2023/08/02	08:39:00	1	174.05	108.78	1	08:42:00	1	263.88
	Thu,  2023/08/03	08:30:00	1	154.72	95.92	1	08:38:00	1	247.54
	Fri,  2023/08/04	09:18:00	1	135.38	84.56	1	09:20:00	1	242.61
	Sat,  2023/08/05	08:25:00	1	120.89	74.81	1			
	Sun,  2023/08/06	08:26:00	1	109.61	68.15	1	09:20:00	1	226.37
	Mon,  2023/08/07	07:42:00	1	98.34	60.92	1	07:45:00	1	217.06
	Tue,  2023/08/08	08:03:00	1	79.00	48.45	1	08:10:00	1	205.30
	Wed,  2023/08/09	07:56:00	1	61.28	37.81	1	08:06:00	1	197.37
	Thu,  2023/08/10	07:46:00	1	50.01	30.45	1	07:55:00	1	184.86
	Fri,  2023/08/11	09:16:00	1	524.69	317.57	1	08:03:00	1	170.14
	Sat,  2023/08/12	08:02:00	1	506.97	306.76	1	08:04:00	1	162.59
	Sun,  2023/08/13	07:36:00	1	481.19	290.97	1	07:44:00	1	157.87
	Mon,  2023/08/14	08:05:00	1	465.08	280.43	1	08:35:00	1	152.14
	Tue,  2023/08/15	08:04:00	1	452.19	272.29	1	09:07:00	1	146.19
	Wed,  2023/08/16	08:06:00	1	426.42	256.90	1	08:09:00	1	141.61
	Thu,  2023/08/17	08:21:00	1	415.14	249.57	1	08:26:00	1	131.22
	Fri,  2023/08/18	07:50:00	1	400.64	240.40	1	07:58:00	1	121.46
	Sat,  2023/08/19	08:14:00	1	384.00	230.96	1	11:00:00	1	110.74
	Sun,  2023/08/20	08:27:00	1	371.64	222.15	1	08:35:00	1	91.48
	Mon,  2023/08/21	08:21:00	1	358.76	214.74	1	08:23:00	1	85.13
	Tue,  2023/08/22	08:20:00	1	345.87	206.75	1	09:28:00	1	77.82
	Wed,  2023/08/23	08:40:00	1	331.37	197.12	1	08:43:00	1	73.94
	Thu,  2023/08/24	08:41:00	1	310.43	184.59	1	08:45:00	1	68.53
	Fri,  2023/08/25	08:12:00	1	287.87	171.02	1	08:16:00	1	62.44
	Sat,  2023/08/26	08:09:00	1	247.60	145.92	1	08:07:00	1	53.07
	Sun,  2023/08/27	08:11:00	1	231.49	135.08	0	08:14:00	1	48.56
	Mon,  2023/08/28	08:51:00	1	225.04	131.38	1	08:52:00	1	45.51
	Tue,  2023/08/29	08:26:00	1	176.67	103.39	1	08:20:00	1	39.20
	Wed,  2023/08/30	08:49:00	1	145.81	85.44	1	08:58:00	1	29.11
	Thu,  2023/08/31	08:47:00	1	104.67	61.20	1	08:58:00	1	21.19
Sep 23	Fri,  2023/09/01	08:28:00	1	566.91	348.06	1	08:30:00	1	16.16
	Sat,  2023/09/02	09:00:00	1	545.97	334.87	1	09:07:00	1	9.56
	Sun,  2023/09/03	09:26:00	1	526.63	323.47	1	09:30:00	1	2.99
	Mon,  2023/09/04	08:55:00	1	510.52	313.28	1	08:59:00	1	375.40
	Tue,  2023/09/05	08:28:00	1	496.02	304.44	1	08:30:00	1	371.30
	Wed,  2023/09/06	08:43:00	1	483.14	295.82	1	08:45:00	1	358.83
	Thu,  2023/09/07	08:37:00	1	462.19	282.92	1	08:45:00	1	351.56
	Fri,  2023/09/08	09:01:00	1	444.47	271.56	1	09:04:00	1	338.22
	Sat,  2023/09/09	09:37:00	1	425.14	260.14	1	09:39:00	1	331.43
	Sun,  2023/09/10	08:59:00	1	410.64	251.47	1	09:06:00	1	318.30
	Mon,  2023/09/11	08:36:00	1	394.53	240.75	1	08:34:00	1	307.31
	Tue,  2023/09/12	07:59:00	1	363.92	222.02	1	08:04:00	1	301.63
	Wed,  2023/09/13	09:11:00	1	349.42	212.72	1	09:16:00	1	286.76
	Thu,  2023/09/14	08:15:00	1	331.70	202.40	1	08:17:00	1	277.20
	Fri,  2023/09/15	08:14:00	1	312.37	190.10	1	08:18:00	1	265.33
	Sat,  2023/09/16	07:29:00	1	294.65	179.04	1	07:31:00	1	259.22
	Sun,  2023/09/17					1			
	Mon,  2023/09/18	08:25:00	1	257.60	155.60	1	08:25:00	1	213.25
	Tue,  2023/09/19	08:13:00	1	235.04	142.14	1	08:12:00	1	197.66
	Wed,  2023/09/20	08:17:00	1	215.71	130.51	1	08:16:00	1	189.50
	Thu,  2023/09/21	08:16:00	1	183.49	110.40	1	08:14:00	1	176.30
	Fri,  2023/09/22	08:31:00	1	159.33	94.98	1	08:32:00	1	167.48
	Sat,  2023/09/23	08:34:00	1	138.38	81.93	0	08:32:00	1	151.57
	Sun,  2023/09/24	08:52:00	1	127.11	75.14	1	08:51:00	1	140.61
	Mon,  2023/09/25	08:41:00	1	107.77	62.90	1	08:49:00	1	130.56
	Tue,  2023/09/26	14:22:00	1	84.91	48.70	1			
	Wed,  2023/09/27	08:46:00	1	64.34	37.98	1	09:14:00	1	114.54
	Thu,  2023/09/28	08:09:00	1	36.91	21.89	1	08:18:00	1	109.97
	Fri,  2023/09/29	09:04:00	1	491.91	273.98	1	08:38:00	1	98.13
	Sat,  2023/09/30	08:20:00	1	466.19	259.30	1	08:17:00	1	89.21
Oct 23	Sun,  2023/10/01	08:06:00	1	445.47	275.76	1	08:06:00	1	78.30
	Mon,  2023/10/02	08:25:00	1	422.92	263.00	1	08:23:00	1	62.09
	Tue,  2023/10/03	08:30:00	1	400.36	249.01	1	08:31:00	1	55.20
	Wed,  2023/10/04	08:26:00	1	369.75	229.84	1	08:27:00	1	42.68
	Thu,  2023/10/05	09:03:00	1	339.14	210.73	1	08:44:00	1	36.01
	Fri,  2023/10/06	08:19:00	1	308.54	191.42	1	08:20:00	1	26.28
	Sat,  2023/10/07	09:23:00	1	276.32	171.25	1	09:14:00	1	10.77
	Sun,  2023/10/08	09:37:00	1	250.54	155.25	1	09:37:00	1	376.99
	Mon,  2023/10/09	08:53:00	1	232.82	145.46	1	08:59:00	1	363.39
	Tue,  2023/10/10	08:24:00	1	211.88	131.62	1	08:25:00	1	353.00
	Wed,  2023/10/11	08:59:00	1	182.88	113.03	1	08:59:00	1	347.77
	Thu,  2023/10/12	08:54:00	1	155.49	96.43	1	09:21:00	1	336.82
	Fri,  2023/10/13	10:43:00	1	124.88	77.22	1	10:42:00	1	325.82
	Sat,  2023/10/14	08:57:00	1	596.34	352.83	1	08:57:00	1	312.02
	Sun,  2023/10/15	08:30:00	1	583.45	344.52	1	08:29:00	1	300.22
	Mon,  2023/10/16	09:05:00	1	568.95	335.40	1	08:25:00	1	286.10
	Tue,  2023/10/17	08:03:00	1	536.73	315.40	1	08:11:00	1	271.65
	Wed,  2023/10/18	07:56:00	1	522.24	306.87	1	07:57:00	1	263.30
	Thu,  2023/10/19	07:23:00	1	506.13	296.82	1	07:28:00	1	254.73
	Fri,  2023/10/20	07:34:00	1	478.74	279.93	1	07:26:00	1	245.88
	Sat,  2023/10/21	07:31:00	1	454.57	264.27	1	07:40:00	1	235.89
	Sun,  2023/10/22	08:16:00	1	410.00	239.13	1	08:25:00	1	230.18
	Mon,  2023/10/23	07:47:00	1	379.14	221.24	1	07:50:00	1	215.81
	Tue,  2023/10/24	07:16:00	1	348.29	203.91	1	07:21:00	1	207.71
	Wed,  2023/10/25	08:06:00	1	326.00	189.46	1	08:06:00	1	204.67
	Thu,  2023/10/26	07:25:00	1	286.57	166.91	1	07:27:00	1	192.84
	Fri,  2023/10/27	08:12:00	1	254.00	147.38	1	08:15:00	1	182.79
	Sat,  2023/10/28	06:58:00	1	233.43	136.97	1	06:55:00	1	169.94
	Sun,  2023/10/29	07:24:00	1	206.00	119.55	1	07:22:00	1	154.62
	Mon,  2023/10/30	07:19:00	1	180.29	104.78	1	07:19:00	1	137.14
	Tue,  2023/10/31	08:03:00	1	144.29	84.40	1	08:05:00	1	128.83
Nov 23	Wed,  2023/11/01	08:19:00	1	123.46	75.64	1	08:18:00	1	112.07
	Thu,  2023/11/02	07:31:00	1	91.24	56.34	1	07:34:00	1	102.39
	Fri,  2023/11/03	06:52:00	1	544.98	333.16	1	06:50:00	1	95.51
	Sat,  2023/11/04	08:50:00	1	519.20	317.14	1	08:45:00	1	80.75
	Sun,  2023/11/05	07:03:00	1	482.15	294.28	1	07:01:00	1	75.02
	Mon,  2023/11/06	07:02:00	1	456.37	277.76	1	07:02:00	1	64.50
	Tue,  2023/11/07	07:41:00	1	420.93	255.74	1	07:40:00	1	53.63
	Wed,  2023/11/08	08:15:00	1	388.71	236.09	1	08:13:00	1	46.47
	Thu,  2023/11/09	07:41:00	1	348.44	211.32	1	07:40:00	1	34.60
	Fri,  2023/11/10	08:42:00	1	321.05	193.59	1	08:40:00	1	25.24
	Sat,  2023/11/11	07:39:00	1	292.05	175.60	1	07:39:00	1	9.91
	Sun,  2023/11/12	07:02:00	1	261.44	157.15	1	07:02:00	1	372.95
	Mon,  2023/11/13	08:05:00	1	230.83	138.05	1	08:05:00	1	364.43
	Tue,  2023/11/14	07:02:00	1	193.78	115.10	1	07:02:00	1	357.23
	Wed,  2023/11/15	08:38:00	1	161.56	94.74	1	08:38:00	1	345.17
	Thu,  2023/11/16	08:32:00	1	130.95	76.10	1	08:22:00	1	335.40
	Fri,  2023/11/17	07:59:00	1	94.95	55.75	1	08:00:00	1	329.17
	Sat,  2023/11/18	07:29:00	1	67.52	39.29	1	07:30:00	1	321.22
	Sun,  2023/11/19	07:09:00	1	745.24	372.96	1	07:13:00	1	314.61
	Mon,  2023/11/20	07:22:00	1	716.09	355.97	1	07:22:00	1	299.43
	Tue,  2023/11/21	07:18:00	1	674.95	332.40	1	07:18:00	1	291.88
	Wed,  2023/11/22	07:31:00	1	645.81	314.76	1	07:31:00	1	285.58
	Thu,  2023/11/23	07:00:00	1	613.24	296.42	1	07:05:00	1	276.48
	Fri,  2023/11/24	07:42:00	1	584.09	279.01	1	07:42:00	1	255.61
	Sat,  2023/11/25	07:42:00	1	568.79	271.70	0			
	Sun,  2023/11/26	07:42:00	1	564.78	269.79	1			
	Mon,  2023/11/27	07:42:00	1	548.09	258.69	1	07:42:00	1	244.36
	Tue,  2023/11/28	07:48:00	1	522.38	243.71	1	07:49:00	1	232.46
	Wed,  2023/11/29	07:50:00	1	489.81	224.04	1	07:54:00	1	222.64
	Thu,  2023/11/30	07:23:00	1	455.52	204.59	1	07:35:00	1	212.74
Dec 23	Fri,  2023/12/01	07:07:00	1	421.08	261.29	1	07:09:00	1	205.57
	Sat,  2023/12/02	07:26:00	1	400.14	248.95	1	07:30:00	1	194.83
	Sun,  2023/12/03	07:06:00	1	371.14	229.94	1	07:05:00	1	185.31
	Mon,  2023/12/04	07:30:00	1	340.53	211.17	1	07:35:00	1	176.72
	Tue,  2023/12/05	07:45:00	1	303.48	188.08	1	07:47:00	1	166.11
	Wed,  2023/12/06	07:42:00	1	269.65	168.02	1	07:45:00	1	155.38
	Thu,  2023/12/07	07:33:00	1	237.43	147.65	1	07:38:00	1	145.12
	Fri,  2023/12/08	07:45:00	1	210.04	128.83	1	07:46:00	1	140.20
	Sat,  2023/12/09	08:08:00	1	184.27	114.75	1	07:56:00	1	127.33
	Sun,  2023/12/10	08:44:00	1	148.82	91.77	1	08:43:00	1	117.02
	Mon,  2023/12/11	07:46:00	1	116.60	72.48	1	07:45:00	1	109.23
	Tue,  2023/12/12	07:59:00	1	81.16	50.45	1	08:00:00	1	103.39
	Wed,  2023/12/13	07:59:00	1	534.90	315.93	1	08:00:00	1	95.91
	Thu,  2023/12/14	07:59:00	1	523.23	309.04	0			
	Fri,  2023/12/15	07:59:00	1	519.14	306.62	1			
	Sat,  2023/12/16	07:51:00	1	501.07	294.40	1	07:53:00	1	91.17
	Sun,  2023/12/17	07:48:00	1	478.52	280.75	1	08:00:00	1	84.37
	Mon,  2023/12/18	07:26:00	1	443.07	258.65	1	07:34:00	1	76.07
	Tue,  2023/12/19	07:29:00	1	411.33	240.33	1	07:28:00	1	66.87
	Wed,  2023/12/20	07:14:00	1	373.61	218.16	1	07:12:00	1	59.62
	Thu,  2023/12/21	07:15:00	1	325.61	190.55	1	07:19:00	1	49.30
	Fri,  2023/12/22	07:09:00	1	299.90	175.14	1	07:12:00	1	35.00
	Sat,  2023/12/23	08:08:00	1	279.33	162.94	1	08:10:00	1	21.39
	Sun,  2023/12/24	07:41:00	1	265.61	155.33	1	07:42:00	1	13.16
	Mon,  2023/12/25	07:32:00	1	248.47	145.70	1	07:40:00	1	330.27
	Tue,  2023/12/26	07:54:00	1	224.47	130.96	1	07:55:00	1	314.38
	Wed,  2023/12/27	07:46:00	1	205.61	119.89	1	07:44:00	1	310.07
	Thu,  2023/12/28	07:49:00	1	178.18	103.52	1	07:48:00	1	301.62
	Fri,  2023/12/29	07:49:00	1	157.61	92.62	1	07:48:00	1	273.69
	Sat,  2023/12/30	08:10:00	1	140.47	81.43	1	08:06:00	1	253.70
	Sun,  2023/12/31	07:54:00	1	614.76	277.99	1	07:53:00	1	244.13
Jan 24	Mon,  2024/01/01	07:44:00	1	587.07	360.15	1	07:42:00	1	239.28
	Tue,  2024/01/02	07:32:00	1	567.74	347.83	1	07:33:00	1	233.41
	Wed,  2024/01/03	07:27:00	1	545.19	334.11	1	07:36:00	1	225.47
	Thu,  2024/01/04	07:59:00	1	524.24	320.46	1	08:00:00	1	214.27
	Fri,  2024/01/05	08:04:00	1	503.30	308.36	1	08:05:00	1	206.08
	Sat,  2024/01/06								
	Sun,  2024/01/07								
	Mon,  2024/01/08								
	Tue,  2024/01/09	08:03:00	1	414.70	253.39	1	08:03:00	1	176.49
	Wed,  2024/01/10								
	Thu,  2024/01/11	08:21:00	1	379.25	230.94	1	08:23:00	1	163.68
	Fri,  2024/01/12								
	Sat,  2024/01/13								
	Sun,  2024/01/14								
	Mon,  2024/01/15								
	Tue,  2024/01/16	08:02:00	1	277.76	168.41	1	08:03:00	1	128.17
	Wed,  2024/01/17								
	Thu,  2024/01/18								
	Fri,  2024/01/19								
	Sat,  2024/01/20								
	Sun,  2024/01/21	08:05:00	1	161.77	96.07	1	08:03:00	1	84.38
	Mon,  2024/01/22	08:05:00	0	138.75	82.40	1			
	Tue,  2024/01/23	08:05:00	1	126.33	75.02	1			
	Wed,  2024/01/24	07:57:00	1	602.62	335.97	1	07:59:00	1	60.65
	Thu,  2024/01/25								
	Fri,  2024/01/26	08:20:00	1	558.56	309.89	1	08:19:00	1	40.76
	Sat,  2024/01/27								
	Sun,  2024/01/28								
	Mon,  2024/01/29	08:22:00	1	486.56	268.20	1	08:19:00	1	27.58
	Tue,  2024/01/30						08:09:00	1	392.3
	Wed,  2024/01/31								
Feb 24	Thu,  2024/02/01	08:12:00	1	388.80	240.70	1	08:16:00	1	375.81
	Fri,  2024/02/02								
	Sat,  2024/02/03								
	Sun,  2024/02/04								
	Mon,  2024/02/05								
	Tue,  2024/02/06								
	Wed,  2024/02/07	07:26:00	1	190.65	118.91	1	07:26:00	1	194.41
	Thu,  2024/02/08	07:16:00	1	160.04	99.32	1	07:16:00	1	188.23
	Fri,  2024/02/09	07:30:00	1	137.48	85.20	1			
	Sat,  2024/02/10								
	Sun,  2024/02/11								
	Mon,  2024/02/12	07:35:00	1	82.71	50.91	1	07:50:00	1	169.66
	Tue,  2024/02/13	07:06:00	1	638.06	377.32	1	07:10:00	1	155.83
	Wed,  2024/02/14								
	Thu,  2024/02/15								
	Fri,  2024/02/16								
	Sat,  2024/02/17								
	Sun,  2024/02/18								
	Mon,  2024/02/19	08:03:00	1	472.09	275.85	1	08:03:00	1	89.67
	Tue,  2024/02/20								
	Wed,  2024/02/21								
	Thu,  2024/02/22								
	Fri,  2024/02/23								
	Sat,  2024/02/24								
	Sun,  2024/02/25								
	Mon,  2024/02/26	08:30:00	1	259.51	151.21	1	08:29:00	1	21.83
	Tue,  2024/02/27								
	Wed,  2024/02/28								
	Thu,  2024/02/29	08:06:00	1	199.51	115.73	1	08:00:00	1	-11.75
Mar 24	Fri,  2024/03/01	07:24:00	1	166.79	102.66	1	07:19:00	1	299.76
	Sat,  2024/03/02	07:10:00	1	326.97	203.46	1	07:17:00	1	258.32
	Sun,  2024/03/03						08:08:00	1	254
	Mon,  2024/03/04	07:54:00	1	293.14	182.00	1	07:55:00	1	248.53
	Tue,  2024/03/05								
	Wed,  2024/03/06								
	Thu,  2024/03/07	07:52:00	1	223.87	138.96	1	07:56:00	1	218.69
	Fri,  2024/03/08	07:49:00	1	191.65	119.08	1	07:47:00	1	209.96
	Sat,  2024/03/09								
	Sun,  2024/03/10								
